Country Name,Time,Access_Electracity(%)-Rural_P,Access_Electracity(%)-Urban_P,Access_Electracity(%)-Total_P,RenewableEOutput(gwh),Total_Electracity_output(gwh),RenewableE/TotalE(%),RenewableE_consumption(TJ),Total_final_E_consumption(TFEC),Renewable_E/TFEC(%)
Seychelles,1998,86.36848838,100.0,93.16246033,0.0,159.2,0.0,50.2425,4859.8425,1.0338298
Seychelles,1999,87.10757958,100.0,93.55026245,0.0,174.67,0.0,50.2425,5784.6425,0.868549785
Seychelles,2000,87.80090995,100.0,93.91511536,0.0,187.5,0.0,37.0881,6486.1081,0.571808231
Seychelles,2001,88.45858909,100.0,94.26155853,0.0,191.9,0.0,37.0881,7335.4541,0.505600601
Seychelles,2002,92.12845158,100.0,96.1,0.0,218.8,0.0,33.7995,6025.0025,0.560987319
Seychelles,2003,89.71511826,100.0,94.92346954,0.0,223.8,0.0,33.7995,6436.1605,0.525150049
Seychelles,2004,90.33966095,100.0,95.25106049,0.0,225.98,0.0,33.7995,8389.2865,0.402888851
Seychelles,2005,90.9786586,100.0,95.58448792,0.0,230.43,0.0,28.8666,7673.9206,0.376164955
Seychelles,2006,97.94734927,100.0,99.0,0.0,252.52,0.0,28.8666,8153.9706,0.354018936
Seychelles,2007,92.35345894,100.0,96.2931366,0.0,270.58,0.0,28.8666,6784.4981,0.425478784
Seychelles,2008,93.11353002,100.0,96.67896271,0.0,269.11,0.0,28.8666,7529.8682,0.383361292
Seychelles,2009,93.92357182,100.0,97.08582306,0.0,275.5,0.0,28.8666,5715.7502,0.505036067
Seychelles,2010,93.70949913,99.99877167,97.0,0.0,301.04,0.0,28.8666,4615.2293,0.625464048
Seychelles,2011,95.68817305,99.98842621,97.95059967,0.0,323.84,0.0,29.5156,3064.2192,0.963233962
Seychelles,2012,96.67862992,99.94920349,98.40927124,0.0,336.46,0.0,28.8961,4582.8556,0.630526085
Seychelles,2013,95.88367726,99.85939026,98.0,6.95,354.22,1.962057478,51.74663,4015.8049,1.288574303
Seychelles,2014,98.81707771,99.71666718,99.29888916,7.8,362.8,2.149944873,54.27072,4179.3721,1.298537644
Seychelles,2015,99.83879587,99.54100037,99.67832184,9.0,378.0,2.380952381,57.87324,4277.6051,1.352935548
Seychelles,2016,100.0,99.3540802,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,1996,3.299332845,21.62800026,9.653330803,0.0,144.2,0.0,36399.18,40409.8036,90.07512227
Sierra Leone,1997,3.225461617,22.76629257,10.04618835,0.0,96.4,0.0,38996.67,43109.207,90.4601887
Sierra Leone,1998,3.117427876,23.89840126,10.42069149,0.0,110.3,0.0,39820.74,43634.042,91.26071795
Sierra Leone,1999,2.970687409,25.02329445,10.77378082,0.0,72.9,0.0,40695.39,44540.3283,91.36751244
Sierra Leone,2000,2.78229507,26.14058495,11.10391712,15.7,94.7,16.57866948,41654.09,46653.3973,89.28415166
Sierra Leone,2001,2.558758216,27.25244522,11.41564369,15.2,138.7,10.95890411,41480.84,47584.5701,87.1728796
Sierra Leone,2002,2.306899461,28.36169243,11.71502399,16.1,156.8,10.26785714,41390.26,47506.6483,87.12519506
Sierra Leone,2003,2.034267609,29.47114372,12.00812054,16.0,143.6,11.14206128,41253.14,48143.5756,85.68773608
Sierra Leone,2004,8.844267905,30.58361435,16.8,16.9,119.8,14.10684474,41227.05,48083.712,85.74015667
Sierra Leone,2005,1.504354711,35.85185185,11.33248552,18.8,83.6,22.48803828,41189.02,47207.63,87.25076857
Sierra Leone,2006,1.163894594,32.8288765,12.91033745,4.2,41.2,10.19417476,41184.29,49390.147,83.38563965
Sierra Leone,2007,0.87392213,33.96730042,13.23892975,18.0,60.0,30.0,41259.0,48220.035,85.56401919
Sierra Leone,2008,1.4,33.1,12.1,95.776,138.776,69.01481524,41476.29,48638.504,85.27460055
Sierra Leone,2009,0.317809151,36.28368378,13.96218109,87.977,131.977,66.66085757,41540.64,48650.092,85.38656001
Sierra Leone,2010,0.86051888,34.34035477,11.46217307,149.1,170.63,87.38205474,41810.12,49670.4176,84.17509258
Sierra Leone,2011,0.29,35.75,14.2,153.47,175.64,87.37759053,41880.47,52125.1626,80.34597479
Sierra Leone,2012,0.0,39.83414459,15.17472649,118.1,178.67,66.09951307,41992.45,53541.4776,78.42975555
Sierra Leone,2013,0.7,41.4,13.5,105.39,164.39,64.10973904,42054.22,55904.7466,75.22477528
Sierra Leone,2014,0.0,42.23087311,16.03315544,118.1,180.7,65.35694521,42204.35,57771.2167,73.05428622
Sierra Leone,2015,0.0,43.43280792,16.46837616,125.0,205.0,60.97560976,42555.34,54796.5927,77.66055863
Sierra Leone,2016,2.5,46.9,20.3,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,1996,0.0,100.0,100.0,245.0,24100.0,1.01659751,723.48,158009.2877,0.457871819
Singapore,1997,0.0,100.0,100.0,245.0,26898.0,0.91084839,728.6714,168898.4846,0.431425659
Singapore,1998,0.0,100.0,100.0,245.0,28375.0,0.863436123,740.5159,171013.9909,0.433014805
Singapore,1999,0.0,100.0,100.0,245.0,29520.0,0.829945799,752.644,176461.562,0.426520083
Singapore,2000,0.0,100.0,100.0,245.0,31665.0,0.773724933,760.693,233973.7914,0.325118893
Singapore,2001,0.0,100.0,100.0,473.0,33089.0,1.429478074,1431.548,240230.2104,0.595906734
Singapore,2002,0.0,100.0,100.0,473.0,34664.0,1.364528041,1440.104,249624.5104,0.576908092
Singapore,2003,0.0,100.0,100.0,495.0,35332.0,1.400996264,1510.725,262515.7094,0.575479846
Singapore,2004,0.0,100.0,100.0,479.0,36811.0,1.301241477,1441.108,274455.5419,0.525078849
Singapore,2005,0.0,100.0,100.0,478.0,38213.0,1.250883207,1598.466,298721.8998,0.535101712
Singapore,2006,0.0,100.0,100.0,477.0,39442.0,1.209370722,1602.55,309301.6922,0.51811873
Singapore,2007,0.0,100.0,100.0,487.0,41133.0,1.183964214,1633.0,324022.2298,0.503977768
Singapore,2008,0.0,100.0,100.0,525.0,41717.0,1.258479756,1766.635,332239.2435,0.5317358
Singapore,2009,0.0,100.0,100.0,535.0,41209.0,1.298260089,1814.811,379334.9238,0.478419172
Singapore,2010,0.0,100.0,100.0,592.0,45361.0,1.305085867,1985.487,417851.9766,0.475165157
Singapore,2011,0.0,100.0,100.0,611.0,46018.0,1.327741319,2056.048,438145.4799,0.469261488
Singapore,2012,0.0,100.0,100.0,638.0,46971.0,1.358284899,2161.741,436539.0466,0.495199918
Singapore,2013,0.0,100.0,100.0,742.0,47969.0,1.546832329,2503.479,450286.3625,0.555974866
Singapore,2014,0.0,100.0,100.0,821.0,49380.0,1.662616444,2777.914,446879.2284,0.621625223
Singapore,2015,0.0,100.0,100.0,918.0,50415.0,1.820886641,3115.195,439604.8309,0.708635297
Singapore,2016,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Sint Maarten (Dutch part),1996,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Sint Maarten (Dutch part),1997,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Sint Maarten (Dutch part),1998,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Sint Maarten (Dutch part),1999,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Sint Maarten (Dutch part),2000,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Sint Maarten (Dutch part),2001,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Sint Maarten (Dutch part),2002,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Sint Maarten (Dutch part),2003,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Sint Maarten (Dutch part),2004,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Sint Maarten (Dutch part),2005,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Sint Maarten (Dutch part),2006,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Sint Maarten (Dutch part),2007,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Sint Maarten (Dutch part),2008,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Sint Maarten (Dutch part),2009,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Sint Maarten (Dutch part),2010,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Sint Maarten (Dutch part),2011,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Sint Maarten (Dutch part),2012,0.0,100.0,100.0,0.0,401.7,0.0,3.8635,7737.2035,0.049934062
Sint Maarten (Dutch part),2013,0.0,100.0,100.0,0.0,409.7,0.0,3.8635,7895.0595,0.048935667
Sint Maarten (Dutch part),2014,0.0,100.0,100.0,0.0,417.9,0.0,3.8635,8055.7535,0.047959511
Sint Maarten (Dutch part),2015,0.0,100.0,100.0,0.0,432.5,0.0,3.8635,8338.3635,0.046334032
Sint Maarten (Dutch part),2016,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovak Republic,1996,100.0,100.0,100.0,4227.0,25454.0,16.60642728,17187.4,440081.4144,3.905504627
Slovak Republic,1997,100.0,100.0,100.0,4064.0,25053.0,16.22161019,16817.8,436442.3734,3.853383866
Slovak Republic,1998,100.0,100.0,100.0,4267.0,25732.0,16.58246541,15554.05,428416.6965,3.630589127
Slovak Republic,1999,100.0,100.0,100.0,4474.0,28105.0,15.91887564,16015.63,421691.9421,3.797945468
Slovak Republic,2000,100.0,100.0,100.0,4615.0,30798.0,14.98473927,15697.7,421065.6386,3.728088583
Slovak Republic,2001,100.0,100.0,100.0,5081.0,31856.0,15.94989955,26433.44,440483.8496,6.001000951
Slovak Republic,2002,100.0,100.0,100.0,5420.0,32212.0,16.82602757,24325.09,443803.5633,5.481048827
Slovak Republic,2003,100.0,100.0,100.0,3581.0,30986.0,11.55683212,22587.71,422447.492,5.346868056
Slovak Republic,2004,100.0,100.0,100.0,4126.0,30460.0,13.54563362,26085.74,417552.1179,6.247301565
Slovak Republic,2005,100.0,100.0,100.0,4676.0,31352.0,14.91451901,27551.45,436876.2515,6.306465482
Slovak Republic,2006,100.0,100.0,100.0,4803.0,31251.0,15.36910819,27772.28,422866.9675,6.567616328
Slovak Republic,2007,100.0,100.0,100.0,4934.0,27892.0,17.68966012,35058.36,425869.866,8.232176727
Slovak Republic,2008,100.0,100.0,100.0,4563.0,28760.0,15.86578581,33595.95,440346.7737,7.629430259
Slovak Republic,2009,100.0,100.0,100.0,4911.0,25919.0,18.94749026,40395.97,403994.3803,9.999141564
Slovak Republic,2010,100.0,100.0,100.0,5940.0,27464.0,21.62831343,44596.76,433831.778,10.27973566
Slovak Republic,2011,100.0,100.0,100.0,4999.0,28288.0,17.6718043,42163.81,407082.1872,10.35756693
Slovak Republic,2012,100.0,100.0,100.0,5474.0,28328.0,19.32363739,40631.27,387977.4838,10.47258454
Slovak Republic,2013,100.0,100.0,100.0,6353.0,28514.0,22.28028337,42541.89,398392.6513,10.67838221
Slovak Republic,2014,100.0,100.0,100.0,6229.0,27148.0,22.94459997,45203.45,369226.2302,12.24275155
Slovak Republic,2015,100.0,100.0,100.0,6040.0,26632.0,22.67948333,50516.66,376732.2415,13.40916822
Slovak Republic,2016,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia,1996,100.0,100.0,100.0,3673.0,13057.0,28.13050471,20605.14,185729.2113,11.09418376
Slovenia,1997,100.0,100.0,100.0,3092.0,13176.0,23.46690953,19307.73,188686.5156,10.23270261
Slovenia,1998,100.0,100.0,100.0,3449.0,13728.0,25.1238345,20120.31,181452.8556,11.08845046
Slovenia,1999,100.0,100.0,100.0,3772.0,13262.0,28.44216559,20055.11,183146.1232,10.9503328
Slovenia,2000,100.0,100.0,100.0,3904.0,13624.0,28.65531415,29281.95,184572.231,15.86476462
Slovenia,2001,100.0,100.0,100.0,3868.0,14466.0,26.73855938,28582.77,190655.7351,14.99182282
Slovenia,2002,100.0,100.0,100.0,3414.0,14598.0,23.38676531,26756.98,189818.5007,14.09608647
Slovenia,2003,100.0,100.0,100.0,3079.0,13820.0,22.27930535,27677.61,195136.3229,14.18373043
Slovenia,2004,100.0,100.0,100.0,4215.0,15271.0,27.60133587,30810.22,199929.3715,15.41055212
Slovenia,2005,100.0,100.0,100.0,3575.0,15117.0,23.64887213,29570.31,203005.5809,14.56625471
Slovenia,2006,100.0,100.0,100.0,3703.0,15115.0,24.49884221,29707.29,206094.9369,14.41437157
Slovenia,2007,100.0,100.0,100.0,3379.0,15043.0,22.46227481,28682.43,203566.1935,14.08997708
Slovenia,2008,100.0,100.0,100.0,4308.0,16399.0,26.26989451,30358.91,219158.4228,13.8524952
Slovenia,2009,100.0,100.0,100.0,4907.0,16403.0,29.9152594,38311.66,201339.737,19.02836498
Slovenia,2010,100.0,100.0,100.0,4749.0,16255.0,29.21562596,40917.03,209779.7815,19.50475385
Slovenia,2011,100.0,100.0,100.0,3880.0,15915.0,24.37951618,38904.87,209318.6473,18.58643293
Slovenia,2012,100.0,100.0,100.0,4329.0,15548.0,27.84280936,40214.33,204085.7335,19.70462575
Slovenia,2013,100.0,100.0,100.0,5110.0,15809.0,32.32336011,43920.92,199589.4452,22.00563259
Slovenia,2014,100.0,100.0,100.0,6611.0,17163.0,38.51890695,42618.89,191111.9288,22.30048656
Slovenia,2015,100.0,100.0,100.0,4355.0,14817.0,29.39191469,40762.94,195249.1571,20.87739614
Slovenia,2016,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,1996,0.0,56.45054626,0.206765354,0.0,64.0,0.0,2835.317,4731.51712,59.92405666
Solomon Islands,1997,0.0,57.093853,0.823471665,0.0,65.0,0.0,2925.857,4653.6572,62.87220726
Solomon Islands,1998,0.0,57.73097229,1.441138625,0.0,66.8,0.0,2925.3,4609.02038,63.46901855
Solomon Islands,1999,5.1,55.1,15.7,0.0,71.3,0.0,3237.142,4849.12232,66.7572766
Solomon Islands,2000,0.0,58.98318481,6.568208694,0.0,68.2,0.0,3236.484,4837.66426,66.90179033
Solomon Islands,2001,0.0,59.60005569,9.101857185,0.0,62.9,0.0,3235.776,4861.81558,66.55488977
Solomon Islands,2002,1.953704575,60.21431732,11.62316036,0.0,64.1,0.0,3235.067,4865.0669,66.49583791
Solomon Islands,2003,4.574395641,60.82878113,14.13817883,0.0,63.3,0.0,3234.308,4959.8876,65.20930031
Solomon Islands,2004,7.208560312,61.44626617,16.65297699,0.0,63.4,0.0,3233.548,4917.7883,65.75207802
Solomon Islands,2005,9.864370976,62.06958389,19.17361641,0.0,74.1,0.0,3232.789,4818.989,67.08438222
Solomon Islands,2006,6.5,61.2,14.4,0.0,75.0,0.0,3232.03,4862.8897,66.46315667
Solomon Islands,2007,5.4,68.6,12.9,0.0,85.4,0.0,3131.669,4892.839,64.0051512
Solomon Islands,2008,18.03195593,64.0019455,26.82971001,0.0,86.3,0.0,3130.103,4868.0115,64.29941671
Solomon Islands,2009,11.03,71.37,21.2,0.0,83.7,0.0,3144.07,4912.2125,64.00517079
Solomon Islands,2010,23.68196187,65.35157013,32.03585815,0.0,87.4,0.0,3158.212,4974.3755,63.48961794
Solomon Islands,2011,26.56890234,66.04066467,34.66296387,0.0,82.7,0.0,3169.785,4978.0745,63.6749209
Solomon Islands,2012,29.49460435,66.73690033,37.30208206,0.0,83.3,0.0,3177.036,5000.7255,63.53150158
Solomon Islands,2013,41.3,60.4,44.7,0.0,89.1,0.0,3186.79,5024.05,63.43069834
Solomon Islands,2014,35.45295124,68.14365387,42.60435486,2.19,94.09,2.32755872,3205.834,5089.1795,62.99314064
Solomon Islands,2015,52.6,67.6,55.1,2.19,96.79,2.262630437,3214.943,5078.3015,63.3074464
Solomon Islands,2016,41.53603814,69.5578537,47.91914368,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,1996,0.0,12.61608028,0.525144458,0.0,275.0,0.0,58271.73,63999.1293,91.05081684
Somalia,1997,0.0,14.83544254,0.950777709,0.0,276.0,0.0,61080.14,66589.6443,91.72618452
Somalia,1998,0.0,17.04862022,2.487471581,0.0,276.0,0.0,63366.69,68526.6872,92.47009098
Somalia,1999,0.0,19.25458336,4.002751827,0.0,278.0,0.0,65852.18,70881.58133,92.9045018
Somalia,2000,0.0,21.4529438,5.495079517,0.0,250.0,0.0,66432.6,71216.09788,93.28312275
Somalia,2001,0.0,23.64587402,6.968997478,0.0,261.0,0.0,68225.35,73154.75134,93.26167986
Somalia,2002,0.5,22.2,7.4,0.0,274.0,0.0,70286.01,75919.20697,92.58001078
Somalia,2003,0.385188014,28.02671051,9.885855675,0.0,280.0,0.0,72763.25,78407.25121,92.80168464
Somalia,2004,1.281978323,30.22025108,11.34092236,0.0,280.0,0.0,74961.05,80605.04775,92.99795992
Somalia,2005,2.165793986,32.41962814,12.80183125,0.0,290.0,0.0,77121.15,82655.65535,93.30414196
Somalia,2006,2.697795071,38.1155303,15.23378582,0.0,300.0,0.0,79397.89,84946.79308,93.4677898
Somalia,2007,3.920335149,36.8471489,15.76542854,0.0,311.0,0.0,81548.45,87667.23877,93.02043859
Somalia,2008,4.804419474,39.08016205,17.2787323,0.0,324.0,0.0,83820.85,89774.64327,93.36806803
Somalia,2009,5.691487238,41.32567215,18.81306267,0.0,327.0,0.0,86164.0,92024.58927,93.63149641
Somalia,2010,6.578219541,43.58189392,20.36541748,0.0,327.0,0.0,88592.58,94678.36827,93.57214496
Somalia,2011,7.460173376,45.8470459,21.93279076,0.0,334.0,0.0,89557.25,95630.243,93.64950584
Somalia,2012,8.332191293,48.11933899,23.51218033,0.0,340.0,0.0,91799.25,97768.443,93.89456064
Somalia,2013,9.189574316,50.39698792,25.10058212,0.0,350.0,0.0,97902.68,103897.0736,94.23044997
Somalia,2014,10.02823633,52.6782074,26.69499207,0.0,350.0,0.0,101566.5,107560.9244,94.42694974
Somalia,2015,10.84334807,54.96121216,28.29240417,0.0,350.0,0.0,98912.04,104906.4283,94.28596661
Somalia,2016,11.6313767,57.24451828,29.89031792,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,1996,25.06946344,84.25140381,57.6,1379.0,199496.0,0.69124193,363260.0,2083179.142,17.4377706
South Africa,1997,47.00112175,84.66938019,67.88779449,2238.0,207754.0,1.077235577,370388.1,2165101.755,17.10719134
South Africa,1998,37.1,84.2,64.9,1826.0,202954.0,0.899711265,374479.0,2168066.093,17.27249004
South Africa,1999,50.44342613,85.48576355,70.21115875,923.0,200422.0,0.460528285,381332.9,2092784.164,18.22132003
South Africa,2000,52.14602161,85.88274384,71.33917999,1408.0,207837.0,0.677453966,390795.6,2111486.39,18.50808046
South Africa,2001,48.56953443,86.27429199,70.2,2292.0,208173.0,1.101007335,401776.1,2101181.0,19.1214417
South Africa,2002,63.94879771,86.6632309,77.1,2642.0,218564.0,1.208799253,408490.4,2229251.695,18.32410404
South Africa,2003,57.4,87.7,78.8,966.0,231248.0,0.417733343,408752.4,2334852.337,17.5065632
South Africa,2004,71.48499168,87.44452667,80.9,1224.0,240930.0,0.508031378,414828.5,2474992.614,16.76079749
South Africa,2005,70.68524212,87.84252167,80.9,1610.0,242055.0,0.665138088,421555.4,2594930.952,16.2453417
South Africa,2006,69.33984669,88.2491684,80.7,3180.0,250851.0,1.267684801,431762.9,2637461.43,16.37039674
South Africa,2007,71.7383603,88.66728973,82.0,1154.0,260500.0,0.442994242,432018.2,2732281.397,15.81162909
South Africa,2008,70.56698141,89.0989151,81.9,1502.0,255519.0,0.587823215,440397.9,2754795.788,15.98658971
South Africa,2009,71.68214955,89.54304504,82.7,1712.0,246815.0,0.693636935,447757.5,2875716.685,15.57029253
South Africa,2010,71.21145047,89.99789429,82.9,2434.0,256648.0,0.948380661,456731.3,2674101.791,17.07980233
South Africa,2011,64.1,91.4,84.7,2384.0,259576.0,0.918420809,463732.6,2731277.862,16.97859476
South Africa,2012,75.59666598,90.93257141,85.3,1537.0,254913.0,0.602950811,468574.1,2817154.615,16.63288545
South Africa,2013,74.81532826,91.40884399,85.4,1542.0,253192.0,0.609023982,476515.6,2960203.378,16.09739397
South Africa,2014,75.3946888,91.88868713,86.0,3226.0,249471.0,1.293136276,489468.3,2950708.427,16.5881622
South Africa,2015,72.8518332,92.37030792,85.5,5564.0,246736.0,2.255041826,504710.1,2942891.797,17.15014125
South Africa,2016,67.92143513,92.85223389,84.2,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,1996,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,1997,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,1998,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,1999,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,2000,0.007658856,0.021844171,0.01,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,2001,0.0,0.11761862,0.01,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,2002,0.0,0.46833837,0.01,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,2003,0.0,0.768026888,0.01,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,2004,0.0,2.349430323,0.011315047,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,2005,0.0,3.93666935,0.033698916,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,2006,0.0,5.532559872,0.15520826,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,2007,0.0,7.139918327,0.502949536,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,2008,0.0,8.760793686,1.021752357,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,2009,0.6,16.6,3.0,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,2010,0.7,4.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,2011,1.770266397,13.69126892,3.918669462,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,2012,2.589713908,15.35142517,4.912345409,2.0,445.0,0.449438202,6858.431,22712.42704,30.19682128
South Sudan,2013,3.413329987,17.01693726,5.915032864,2.0,472.0,0.423728814,6539.749,22018.12999,29.70165497
South Sudan,2014,4.237627197,18.6860218,6.923728466,2.0,488.0,0.409836066,6786.686,22751.48988,29.82963329
South Sudan,2015,5.058768381,20.35689163,7.935427666,2.0,330.0,0.606060606,6898.052,17653.6422,39.07438432
South Sudan,2016,5.873395885,22.0280571,8.947628021,0.0,0.0,0.0,0.0,0.0,0.0
Spain,1996,100.0,100.0,100.0,41245.0,173365.0,23.7908459,263237.4,2616155.977,10.06199181
Spain,1997,100.0,100.0,100.0,36971.0,189147.0,19.54617308,249598.7,2726574.537,9.154295862
Spain,1998,100.0,100.0,100.0,36887.0,193392.0,19.07369488,256963.3,2873855.861,8.941412249
Spain,1999,100.0,100.0,100.0,27308.0,205837.0,13.2668082,229042.9,2981686.854,7.681655092
Spain,2000,100.0,100.0,100.0,34494.0,220921.0,15.61372617,251199.9,3186063.402,7.884334625
Spain,2001,100.0,100.0,100.0,49302.0,233067.0,21.15357387,299027.9,3347284.049,8.933448599
Spain,2002,100.0,100.0,100.0,33182.0,239917.0,13.83061642,252761.4,3408736.685,7.415104871
Spain,2003,100.0,100.0,100.0,55783.0,257313.0,21.67904459,323092.4,3630282.715,8.899923929
Spain,2004,100.0,100.0,100.0,50170.0,276652.0,18.1346963,304944.9,3796583.332,8.032087626
Spain,2005,100.0,100.0,100.0,42263.0,289445.0,14.60139232,286009.7,3923414.274,7.289816473
Spain,2006,100.0,100.0,100.0,52149.0,295582.0,17.64281993,324023.2,3824542.908,8.47220721
Spain,2007,100.0,100.0,100.0,58283.0,301839.0,19.30930065,353515.9,3925604.347,9.005387929
Spain,2008,100.0,100.0,100.0,62143.0,310978.0,19.98308562,368151.7,3780877.347,9.737202935
Spain,2009,100.0,100.0,100.0,74080.0,291869.0,25.38124981,428621.4,3508129.392,12.21794729
Spain,2010,100.0,100.0,100.0,97776.0,298320.0,32.77554304,513546.1,3567336.354,14.39578579
Spain,2011,100.0,100.0,100.0,87523.0,291533.0,30.0216442,506659.2,3435926.518,14.74592653
Spain,2012,100.0,100.0,100.0,86962.0,293942.0,29.58474801,519522.5,3294173.738,15.77095021
Spain,2013,100.0,100.0,100.0,111406.0,281445.0,39.58357761,539846.5,3184941.549,16.9499657
Spain,2014,100.0,100.0,100.0,110269.0,274949.0,40.10525588,541486.8,3120649.174,17.3517358
Spain,2015,100.0,100.0,100.0,97088.0,277792.0,34.94989057,513540.8,3159454.362,16.25409774
Spain,2016,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,1996,58.24320722,84.42710114,63.0851326,3252.0,4530.0,71.78807947,174491.4,270899.0647,64.41196104
Sri Lanka,1997,60.09078897,85.25215149,64.74060822,3447.0,5145.0,66.99708455,180318.7,273619.438,65.90127563
Sri Lanka,1998,61.91725653,86.0710144,66.37773132,3915.0,5683.0,68.88967095,179006.1,279040.7997,64.15051139
Sri Lanka,1999,63.71847973,86.88266754,67.99343109,4173.0,6184.0,67.48059508,187804.8,296934.0943,63.24797441
Sri Lanka,2000,65.49300263,87.68671417,69.58618927,3208.0,7004.0,45.80239863,193990.6,302370.6123,64.15656553
Sri Lanka,2001,62.0,85.3,63.6,3120.0,6781.0,46.01091284,186821.7,296882.8898,62.92774237
Sri Lanka,2002,78.3,91.3,80.7,2706.0,7087.0,38.18258784,186673.8,300602.4848,62.09988588
Sri Lanka,2003,70.71423271,90.07754517,74.27824402,3310.0,7716.0,42.89787455,191038.5,311639.0152,61.30121413
Sri Lanka,2004,72.44302923,90.87677765,75.8337326,2976.0,8235.0,36.13843352,195964.9,318079.9045,61.60870184
Sri Lanka,2005,74.17739903,91.68183899,77.39506531,3471.0,9324.0,37.22651223,201101.4,334743.7035,60.07623083
Sri Lanka,2006,75.9241389,92.49555206,78.9683075,4655.0,9500.0,49.0,209371.1,336750.2274,62.17400405
Sri Lanka,2007,78.5,95.3,80.0,3967.0,9901.0,40.06665993,206973.5,343827.7197,60.1968626
Sri Lanka,2008,79.48037344,94.15943909,82.17324829,4156.0,10005.0,41.53923038,202989.6,329684.6256,61.57084203
Sri Lanka,2009,81.29317739,95.01063538,83.80799866,3924.0,9986.0,39.29501302,210385.9,331268.4083,63.50919518
Sri Lanka,2010,84.1,95.6,85.3,5737.0,10801.0,53.11545227,225684.6,364935.765,61.84228066
Sri Lanka,2011,86.15,96.83,87.76,4762.0,11658.0,40.8474867,220510.5,372172.9837,59.24946453
Sri Lanka,2012,86.83477197,97.62136841,88.80839539,3480.0,11901.0,29.24124023,244451.6,402778.7011,60.6912926
Sri Lanka,2013,88.8,98.0,90.2,7199.0,12023.0,59.8769026,221840.9,370523.7195,59.87225334
Sri Lanka,2014,90.62349617,99.18553925,92.19206238,4885.0,12461.0,39.20231121,218257.3,379016.4339,57.58518113
Sri Lanka,2015,92.58596244,99.68956757,93.88990021,6390.0,13182.0,48.47519345,219348.0,414835.5546,52.87589204
Sri Lanka,2016,94.59296018,100.0,95.58823395,0.0,0.0,0.0,0.0,0.0,0.0
St. Helena,1996,0.0,0.0,0.0,0.0,6.25,0.0,9.135,115.451,7.912447705
St. Helena,1997,0.0,0.0,0.0,0.0,6.31,0.0,9.135,134.062615,6.813980169
St. Helena,1998,0.0,0.0,0.0,0.0,6.63,0.0,9.135,131.24644,6.960188787
St. Helena,1999,0.0,0.0,0.0,0.0,6.61,0.0,9.135,132.432967,6.8978293
St. Helena,2000,0.0,0.0,0.0,0.0,7.0,0.0,9.135,128.937969,7.08480215
