Country Name,Country Code,Time,Time Code,Access_Electracity(%)-Rural_P,Access_Electracity(%)-Total_P,Access_Electracity(%)-Urban_P,RenewableEOutput(gwh),RenewableE/TotalE(%),RenewableE_consumption(TJ),Renewable_E/TFEC(%),Total_Electracity_output(gwh),Total_final_E_consumption(TFEC)
Tunisia,TUN,1999,YR1999,84.69241061,94.2,99.77352905,90.0,0.900270081,30592.88,14.488595,9997.0,211151.4609
Tunisia,TUN,2000,YR2000,86.18285679,94.8,99.76770782,87.0,0.821064553,31748.35,14.23478083,10596.0,223033.6412
Tunisia,TUN,2001,YR2001,92.96858402,97.3,99.75572205,78.0,0.684691011,32886.94,14.21999786,11392.0,231272.4681
Tunisia,TUN,2002,YR2002,94.31940614,97.8,99.74072266,94.0,0.793851871,34104.25,14.54668674,11841.0,234446.858
Tunisia,TUN,2003,YR2003,95.98171632,98.4,99.72605896,199.0,1.762621789,35648.96,14.12645513,11290.0,252356.0206
Tunisia,TUN,2004,YR2004,97.67516956,99.0,99.71559906,198.0,1.658291457,36844.64,13.9206085,11940.0,264676.9356
Tunisia,TUN,2005,YR2005,97.3,99.3,99.67,187.0,1.476976542,38040.92,14.17724818,12661.0,268323.7221
Tunisia,TUN,2006,YR2006,98.81023623,99.4,99.71386719,130.0,0.995329607,39156.88,14.32012183,13061.0,273439.5731
Tunisia,TUN,2007,YR2007,98.47,99.4,100.0,92.0,0.66962661,40345.57,14.32192683,13739.0,281704.9024
Tunisia,TUN,2008,YR2008,98.73491485,99.4,99.74874878,69.0,0.48040103,41655.31,14.60928812,14363.0,285128.9512
Tunisia,TUN,2009,YR2009,98.95164204,99.5,99.78543091,176.0,1.153947023,45642.7,16.06999317,15252.0,284024.3896
Tunisia,TUN,2010,YR2010,98.59,99.5,99.93,190.0,1.160517957,38302.71,12.68783984,16372.0,301885.1947
Tunisia,TUN,2011,YR2011,98.22465005,99.5,99.79173342,165.0,1.000181851,38393.65,13.32762319,16497.0,288075.7466
Tunisia,TUN,2012,YR2012,98.64149574,99.5,99.93688202,311.0,1.721942307,39137.95,13.08440893,18061.0,299118.9759
Tunisia,TUN,2013,YR2013,99.15652944,99.7,99.97431946,429.0,2.333931777,39677.71,13.24921425,18381.0,299472.1744
Tunisia,TUN,2014,YR2014,99.41366728,99.8,99.9933548,588.0,3.062021559,40205.63,12.93362971,19203.0,310861.1496
Tunisia,TUN,2015,YR2015,100.0,100.0,99.99919128,558.0,2.835942265,39988.56,12.56235035,19676.0,318320.6874
Tunisia,TUN,2016,YR2016,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,TUR,1996,YR1996,86.65433795,92.52307892,96.02139282,40735.0,42.94132529,423220.5,21.24304374,94862.0,1992278.062
Turkey,TUR,1997,YR1997,87.62759217,93.11096191,96.30669403,40193.0,38.9105096,428130.7,20.84128763,103296.0,2054243.037
Turkey,TUR,1998,YR1998,88.58151199,93.68048859,96.5858078,42560.0,38.33474447,440683.3,21.63426895,111022.0,2036968.76
Turkey,TUR,1999,YR1999,89.50912312,94.22860718,96.85771179,34912.0,29.98282377,413140.7,20.55542625,116440.0,2009886.319
Turkey,TUR,2000,YR2000,90.40531174,94.75376892,97.12200928,31154.0,24.93876179,393174.8,17.26660897,124922.0,2277081.74
Turkey,TUR,2001,YR2001,91.26470491,95.26052094,97.38087463,24346.0,19.83784885,368797.9,18.11179305,122725.0,2036230.753
Turkey,TUR,2002,YR2002,92.10888415,95.75492859,97.63713074,33966.0,26.2488408,389855.3,17.4591762,129400.0,2232953.58
Turkey,TUR,2003,YR2003,92.95642913,96.24304962,97.89359283,35559.0,25.29431431,388551.7,16.27997122,140581.0,2386685.424
Turkey,TUR,2004,YR2004,93.81101755,96.7309494,98.15744781,46311.0,30.73099842,413515.1,16.77239302,150698.0,2465450.813
Turkey,TUR,2005,YR2005,94.69958888,97.2246933,98.42486572,39748.0,24.54246832,391400.1,15.29810211,161956.0,2558487.957
Turkey,TUR,2006,YR2006,95.63149009,97.73033905,98.70079041,44522.0,25.25368834,398480.8,14.24548625,176299.0,2797242.529
Turkey,TUR,2007,YR2007,96.67453365,98.26985168,98.98742676,36457.0,19.0318337,369857.2,12.48459838,191558.0,2962507.793
Turkey,TUR,2008,YR2008,97.72074394,98.80690002,99.28216553,34421.0,17.34772047,359505.2,12.41549787,198418.0,2895616.461
Turkey,TUR,2009,YR2009,98.71462326,99.31074524,99.56451416,38141.0,19.57836273,371485.0,13.32838057,194812.0,2787172.815
Turkey,TUR,2010,YR2010,100.0,100.0,100.0,55712.0,26.37778872,423944.3,14.32649611,211208.0,2959162.498
Turkey,TUR,2011,YR2011,99.86537045,99.91078186,99.92907715,58098.0,25.32684084,404272.1,12.78061278,229393.0,3163166.798
Turkey,TUR,2012,YR2012,99.9869215,99.98565674,99.98516083,65216.0,27.23051742,431327.8,12.83168463,239496.0,3361427.688
Turkey,TUR,2013,YR2013,100.0,99.99925232,99.99859619,69220.0,28.8231718,453543.8,13.84754526,240154.0,3275264.976
Turkey,TUR,2014,YR2014,100.0,100.0,100.0,52628.0,20.88719375,389287.4,11.60788754,251963.0,3353645.515
Turkey,TUR,2015,YR2015,100.0,100.0,100.0,83657.0,31.95662056,485424.7,13.37423004,261783.0,3629552.495
Turkey,TUR,2016,YR2016,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,TKM,1996,YR1996,99.21691454,99.35549927,99.52475739,5.0,0.04950495,8.359909,0.002466815,10100.0,338894.832
Turkmenistan,TKM,1997,YR1997,99.34775023,99.44309998,99.55850983,5.0,0.052642662,7.380993,0.002127215,9498.0,346979.1241
Turkmenistan,TKM,1998,YR1998,99.45118035,99.51256561,99.5861969,6.0,0.063721325,375.8021,0.102890062,9416.0,365246.2581
Turkmenistan,TKM,1999,YR1999,99.52340751,99.56173706,99.6072998,5.0,0.056433409,373.5669,0.089602038,8860.0,416917.8596
Turkmenistan,TKM,2000,YR2000,99.6,99.6,99.7,0.0,0.0,363.7911,0.0942309,9845.0,386063.4882
Turkmenistan,TKM,2001,YR2001,99.57376183,99.60073853,99.63223267,0.0,0.0,363.7911,0.093510016,10610.0,389039.7169
Turkmenistan,TKM,2002,YR2002,99.56697486,99.60073853,99.63980103,0.0,0.0,372.7927,0.090895029,10700.0,410135.4111
Turkmenistan,TKM,2003,YR2003,99.55945307,99.60051727,99.64759827,0.0,0.0,372.7927,0.079048491,10800.0,471600.0216
Turkmenistan,TKM,2004,YR2004,99.5483671,99.5998764,99.65840149,0.0,0.0,372.7927,0.075111705,11920.0,496317.7165
Turkmenistan,TKM,2005,YR2005,99.53309908,99.5998764,99.67503357,0.0,0.0,372.7927,0.074057722,12820.0,503381.2667
Turkmenistan,TKM,2006,YR2006,99.81818182,99.8413328,99.86910995,0.0,0.0,438.7766,0.085696893,13650.0,512009.9266
Turkmenistan,TKM,2007,YR2007,99.54548081,99.63609314,99.73602295,0.0,0.0,438.7766,0.073152525,14880.0,599810.5976
Turkmenistan,TKM,2008,YR2008,99.59114612,99.68326569,99.78376007,0.0,0.0,438.7766,0.074382295,15040.0,589893.8688
Turkmenistan,TKM,2009,YR2009,99.66418371,99.74977112,99.84208679,0.0,0.0,438.7766,0.081312147,15980.0,539619.9885
Turkmenistan,TKM,2010,YR2010,100.0,100.0,100.0,0.0,0.0,438.7766,0.072192893,16660.0,607783.6465
Turkmenistan,TKM,2011,YR2011,99.85916887,99.90586853,99.95504761,0.0,0.0,438.7766,0.065071312,17220.0,674301.1384
Turkmenistan,TKM,2012,YR2012,99.93953691,99.96212006,99.98560333,0.0,0.0,277.208,0.039532208,17750.0,701220.6296
Turkmenistan,TKM,2013,YR2013,99.9835469,99.99034119,99.99731445,0.0,0.0,307.981,0.042414307,18870.0,726125.2651
Turkmenistan,TKM,2014,YR2014,99.99791365,99.99884796,99.99979401,0.0,0.0,307.981,0.041261664,20400.0,746409.5574
Turkmenistan,TKM,2015,YR2015,100.0,100.0,100.0,0.0,0.0,307.981,0.040887886,22534.0,753232.8691
Turkmenistan,TKM,2016,YR2016,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,TCA,1996,YR1996,57.00034764,91.79920197,100.0,0.0,0.0,3.354545,0.967568667,38.8,346.698391
Turks and Caicos Islands,TCA,1997,YR1997,55.9579986,92.02458191,100.0,0.0,0.0,3.325045,0.848251851,51.1,391.987945
Turks and Caicos Islands,TCA,1998,YR1998,54.7938779,92.23160553,99.99965668,0.0,0.0,3.695975,0.888287107,53.5,416.078875
Turks and Caicos Islands,TCA,1999,YR1999,53.49737549,92.41722107,99.99711609,0.0,0.0,3.85965,0.834261786,64.1,462.64255
Turks and Caicos Islands,TCA,2000,YR2000,71.58434584,95.6,99.98864746,0.0,0.0,3.5209,0.688235241,75.4,511.5838
Turks and Caicos Islands,TCA,2001,YR2001,50.46652195,92.72412872,99.97144318,0.0,0.0,3.673345,0.675127798,80.0,544.096245
Turks and Caicos Islands,TCA,2002,YR2002,49.26627268,92.85603333,99.94694519,0.0,0.0,3.80048,0.59603837,102.0,637.62338
Turks and Caicos Islands,TCA,2003,YR2003,48.10979894,92.98165894,99.91992188,0.0,0.0,3.945885,0.591969664,110.0,666.568785
Turks and Caicos Islands,TCA,2004,YR2004,46.91841043,93.10705566,99.89533234,0.0,0.0,4.08425,0.599648675,116.0,681.10715
Turks and Caicos Islands,TCA,2005,YR2005,45.69753959,93.23829651,99.87765503,0.0,0.0,4.247925,0.543302661,132.0,781.870825
Turks and Caicos Islands,TCA,2006,YR2006,44.48551339,93.38144684,99.87138367,0.0,0.0,4.468505,0.516655036,158.0,864.891405
Turks and Caicos Islands,TCA,2007,YR2007,43.38724451,93.54255676,99.87138367,0.0,0.0,4.707355,0.496592969,182.0,947.930255
Turks and Caicos Islands,TCA,2008,YR2008,42.39965671,93.72619629,99.87953186,0.0,0.0,4.93003,0.499390185,189.0,987.21003
Turks and Caicos Islands,TCA,2009,YR2009,41.53638515,93.9308548,99.90148163,0.0,0.0,5.18011,0.53184967,200.0,973.98011
Turks and Caicos Islands,TCA,2010,YR2010,40.80178781,94.15354156,99.93228149,0.0,0.0,5.44846,0.524279329,208.0,1039.22846
Turks and Caicos Islands,TCA,2011,YR2011,40.25212173,94.39125061,99.96323395,0.0,0.0,6.16937,0.593043645,207.0,1040.28937
Turks and Caicos Islands,TCA,2012,YR2012,22.71690059,93.1,99.98558807,0.0,0.0,6.16937,0.587956971,210.0,1049.28937
Turks and Caicos Islands,TCA,2013,YR2013,40.15853979,94.89970398,99.9964447,0.0,0.0,6.444005,0.603267318,209.0,1068.184005
Turks and Caicos Islands,TCA,2014,YR2014,40.70018145,95.1644516,99.99958801,0.0,0.0,6.616815,0.576831433,227.0,1147.096815
Turks and Caicos Islands,TCA,2015,YR2015,41.5379174,95.43219757,100.0,0.0,0.0,6.782585,0.572166001,239.0,1185.422585
Turks and Caicos Islands,TCA,2016,YR2016,42.66157314,95.70043945,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Tuvalu,TUV,1996,YR1996,91.88467114,93.02024841,94.4433136,0.0,0.0,0.0,0.0,2.2,55.058
Tuvalu,TUV,1997,YR1997,92.26665797,93.37086487,94.73205566,0.0,0.0,0.0,0.0,2.4,56.216
Tuvalu,TUV,1998,YR1998,92.62152907,93.703125,95.01461792,0.0,0.0,0.0,0.0,2.5,60.568
Tuvalu,TUV,1999,YR1999,92.94407937,94.01396942,95.28995514,0.0,0.0,0.0,0.0,2.7,60.893
Tuvalu,TUV,2000,YR2000,93.23125476,94.30186462,95.55770111,0.0,0.0,0.0,0.0,2.8,61.683
Tuvalu,TUV,2001,YR2001,93.48931118,94.5713501,95.82000732,0.0,0.0,0.0,0.0,3.0,62.113
Tuvalu,TUV,2002,YR2002,94.1,94.62978316,95.4,0.0,0.0,0.0,0.0,3.9,64.59
Tuvalu,TUV,2003,YR2003,93.93173382,95.07933807,96.33960724,0.0,0.0,0.0,0.0,3.8,64.195
Tuvalu,TUV,2004,YR2004,94.12307632,95.32997131,96.6025238,0.0,0.0,0.0,0.0,4.1,69.74
Tuvalu,TUV,2005,YR2005,94.31715111,95.58644867,96.87128448,0.0,0.0,0.0,0.0,4.2,70.178
Tuvalu,TUV,2006,YR2006,94.52288889,95.85482788,97.14868927,0.0,0.0,0.0,0.0,4.2,70.6467
Tuvalu,TUV,2007,YR2007,95.3,96.7,98.6,0.0,0.0,0.0,0.0,4.3,77.4487
Tuvalu,TUV,2008,YR2008,95.00905437,96.45004272,97.73995972,0.0,0.0,0.0,0.0,4.4,65.7718
Tuvalu,TUV,2009,YR2009,95.28725515,96.77993774,98.06287384,0.0,0.0,0.0,0.0,4.59,66.0958
Tuvalu,TUV,2010,YR2010,95.60111027,97.12786102,98.387146,0.0,0.0,0.0,0.0,5.39,66.6022
Tuvalu,TUV,2011,YR2011,95.93823568,97.49079895,98.72033691,0.0,0.0,0.0,0.0,5.08,66.4494
Tuvalu,TUV,2012,YR2012,96.61572052,97.6717774,98.81656805,0.0,0.0,0.0,0.0,5.1,72.2414
Tuvalu,TUV,2013,YR2013,96.68807862,98.24972534,99.38919067,0.0,0.0,0.0,0.0,5.1,72.2414
Tuvalu,TUV,2014,YR2014,97.16330902,98.63970184,99.67492676,0.0,0.0,0.0,0.0,5.1,76.6714
Tuvalu,TUV,2015,YR2015,97.78331274,99.0326767,99.87560272,2.0,28.16901408,0.0,0.0,7.1,88.266
Tuvalu,TUV,2016,YR2016,98.54280161,99.42615509,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Uganda,UGA,1996,YR1996,1.360875994,5.707881927,38.36926651,1165.0,99.57264957,286109.0,95.65698605,1170.0,299098.9073
Uganda,UGA,1997,YR1997,2.017110113,6.412344933,39.17354584,1253.0,99.60254372,243283.2,94.67740135,1258.0,256960.1579
Uganda,UGA,1998,YR1998,2.652640253,7.098453045,39.97163773,1268.0,99.51342019,249377.3,94.08731783,1274.2,265048.7927
Uganda,UGA,1999,YR1999,3.264512193,7.763147831,40.76251984,1377.0,99.55176403,256397.0,94.13556936,1383.2,272369.9466
Uganda,UGA,2000,YR2000,3.850550727,8.40489006,41.54579544,1576.0,99.60814056,268656.8,93.90604626,1582.2,286091.0566
Uganda,UGA,2001,YR2001,2.4,8.6,43.9,1613.0,99.61709486,293039.3,94.15308823,1619.2,311237.0561
Uganda,UGA,2002,YR2002,2.7,7.8,39.3,1741.0,99.64514652,303203.8,94.31779241,1747.2,321470.4164
Uganda,UGA,2003,YR2003,5.447031721,10.24390888,43.87431335,1796.0,99.65597603,314398.4,94.2259279,1802.2,333664.4245
Uganda,UGA,2004,YR2004,5.906275036,10.84839058,44.652771,1940.0,99.88672639,324048.1,93.92102718,1942.2,345021.8867
Uganda,UGA,2005,YR2005,2.5,8.9,49.0,1813.0,96.38490165,334961.7,92.80583388,1881.0,360927.418
Uganda,UGA,2006,YR2006,2.9,9.0,41.8,1239.0,76.67079208,345225.9,92.4206124,1616.0,373537.7759
Uganda,UGA,2007,YR2007,7.319976396,12.72113991,47.0344162,1412.0,72.29902714,357160.9,92.30914666,1953.0,386918.2122
Uganda,UGA,2008,YR2008,7.822977679,13.38385677,47.85234451,1452.6,70.83434925,369626.2,92.28420872,2050.7,400530.2805
Uganda,UGA,2009,YR2009,3.3,10.0,45.0,1297.8,59.60593395,382564.8,92.43868599,2177.3,413857.895
Uganda,UGA,2010,YR2010,8.879129449,14.76937103,49.52391052,1346.9,54.84343825,394114.3,91.60617339,2455.9,430226.7908
Uganda,UGA,2011,YR2011,5.3,14.6,55.4,1617.4,61.11237059,406673.2,91.09121326,2646.6,446446.134
Uganda,UGA,2012,YR2012,9.979819556,16.21496391,51.23118973,2530.4,87.00017191,421673.8,91.26617591,2908.5,462026.3704
Uganda,UGA,2013,YR2013,6.927718792,13.9,52.09375381,3288.6,96.26767366,440815.5,90.75016556,3416.1,485746.2213
Uganda,UGA,2014,YR2014,10.3,20.4,51.4,3243.7,91.35896353,456545.3,90.22213006,3550.5,506023.6327
Uganda,UGA,2015,YR2015,9.0,18.5,51.9,3227.8,92.95052698,471009.0,89.05794898,3472.6,528879.2358
Uganda,UGA,2016,YR2016,18.0,26.7,57.5,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,UKR,1996,YR1996,98.64874012,98.98297119,99.14766693,8632.0,4.722488169,32627.14,0.897911043,182785.0,3633671.762
Ukraine,UKR,1997,YR1997,98.88530037,99.11013794,99.22073364,9856.0,5.542496598,35393.1,1.025039518,177826.0,3452852.243
Ukraine,UKR,1998,YR1998,99.07972376,99.21923065,99.28773499,15742.0,9.11807977,49569.56,1.577507214,172646.0,3142271.526
Ukraine,UKR,1999,YR1999,99.22735081,99.30841064,99.34814453,14327.0,8.332364025,45098.91,1.451121584,171944.0,3107865.701
Ukraine,UKR,2000,YR2000,99.32789624,99.37786865,99.40232086,11280.0,6.58613059,37363.05,1.254580066,171269.0,2978131.967
Ukraine,UKR,2001,YR2001,99.38682792,99.43040466,99.45169067,12048.0,6.972101179,37054.05,1.228065196,172803.0,3017270.592
Ukraine,UKR,2002,YR2002,99.41394735,99.47088623,99.4985733,9649.0,5.559076349,31687.45,1.034932885,173572.0,3061787.916
Ukraine,UKR,2003,YR2003,99.42115581,99.50511169,99.54566956,9269.0,5.143500843,30782.04,0.972022203,180208.0,3166804.206
Ukraine,UKR,2004,YR2004,99.42085285,99.53910828,99.59579468,11786.0,6.474756908,37809.7,1.189750498,182030.0,3177952.021
Ukraine,UKR,2005,YR2005,99.75339088,99.8855617,99.94476664,12401.0,6.670324291,38890.66,1.251230562,185913.0,3108192.941
Ukraine,UKR,2006,YR2006,99.44828903,99.63037109,99.71617889,12921.0,6.686746053,53959.89,1.734517081,193233.0,3110946.014
Ukraine,UKR,2007,YR2007,99.6,99.8,99.9,10585.0,5.39360309,77580.49,2.386959327,196251.0,3250180.644
Ukraine,UKR,2008,YR2008,99.59919419,99.78270721,99.86778259,11821.0,6.138037033,86216.38,2.724868325,192586.0,3164056.744
Ukraine,UKR,2009,YR2009,99.73725388,99.8724823,99.93466187,12118.0,6.979650845,78557.12,2.963282591,173619.0,2651016.823
Ukraine,UKR,2010,YR2010,99.87485689,99.94507599,99.97708893,13391.0,7.091638952,82530.94,2.882713434,188828.0,2862960.259
Ukraine,UKR,2011,YR2011,99.96287835,99.98504639,99.99506378,11200.0,5.745121776,79902.19,2.738518,194948.0,2917716.443
Ukraine,UKR,2012,YR2012,99.7330664,99.86749117,99.91589571,11234.0,5.663354557,79475.3,2.857634591,198363.0,2781156.844
Ukraine,UKR,2013,YR2013,100.0,100.0,100.0,15111.0,7.800997388,95153.58,3.488733284,193706.0,2727453.556
Ukraine,UKR,2014,YR2014,100.0,100.0,100.0,10167.0,5.587031186,84885.55,3.499746218,181975.0,2425477.298
Ukraine,UKR,2015,YR2015,100.0,100.0,100.0,7103.0,4.381646803,82440.89,4.144318039,162108.0,1989251.047
Ukraine,UKR,2016,YR2016,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,ARE,1996,YR1996,100.0,100.0,100.0,0.0,0.0,739.1795,0.080332347,26572.0,920151.751
United Arab Emirates,ARE,1997,YR1997,100.0,100.0,100.0,0.0,0.0,739.1795,0.076355659,28400.0,968074.2825
United Arab Emirates,ARE,1998,YR1998,100.0,100.0,100.0,0.0,0.0,708.4066,0.072469921,33392.0,977518.1123
United Arab Emirates,ARE,1999,YR1999,100.0,100.0,100.0,0.0,0.0,708.4066,0.071648551,37126.0,988724.25
United Arab Emirates,ARE,2000,YR2000,100.0,100.0,100.0,0.0,0.0,708.4066,0.076377173,39944.0,927510.8894
United Arab Emirates,ARE,2001,YR2001,100.0,100.0,100.0,0.0,0.0,708.4066,0.064705856,43172.0,1094810.644
United Arab Emirates,ARE,2002,YR2002,100.0,100.0,100.0,0.0,0.0,708.4066,0.066607545,46856.0,1063553.084
United Arab Emirates,ARE,2003,YR2003,100.0,100.0,100.0,0.0,0.0,708.4066,0.066360533,49450.0,1067511.913
United Arab Emirates,ARE,2004,YR2004,100.0,100.0,100.0,0.0,0.0,1047.202,0.100562138,52417.0,1041348.181
United Arab Emirates,ARE,2005,YR2005,100.0,100.0,100.0,0.0,0.0,1170.42,0.105394829,60698.0,1110509.888
United Arab Emirates,ARE,2006,YR2006,100.0,100.0,100.0,0.0,0.0,1324.41,0.117608668,66768.0,1126115.976
United Arab Emirates,ARE,2007,YR2007,100.0,100.0,100.0,0.0,0.0,1509.216,0.114585957,76106.0,1317103.808
United Arab Emirates,ARE,2008,YR2008,100.0,100.0,100.0,0.0,0.0,1693.979,0.110343115,86260.0,1535192.294
United Arab Emirates,ARE,2009,YR2009,100.0,100.0,100.0,0.0,0.0,1848.012,0.106410818,90573.0,1736676.811
United Arab Emirates,ARE,2010,YR2010,100.0,100.0,100.0,0.0,0.0,1971.187,0.108121925,97728.0,1823114.971
United Arab Emirates,ARE,2011,YR2011,100.0,100.0,100.0,0.0,0.0,2032.817,0.108040123,99137.0,1881538.96
United Arab Emirates,ARE,2012,YR2012,100.0,100.0,100.0,0.0,0.0,2032.817,0.104984898,102600.0,1936294.684
United Arab Emirates,ARE,2013,YR2013,100.0,100.0,100.0,100.0,0.094142456,2312.387,0.111770805,106222.0,2068864.933
United Arab Emirates,ARE,2014,YR2014,100.0,100.0,100.0,301.0,0.258307016,2912.179,0.145671401,109979.0,1999142.572
United Arab Emirates,ARE,2015,YR2015,100.0,100.0,100.0,296.0,0.232401112,2869.892,0.137108046,127366.0,2093160.892
United Arab Emirates,ARE,2016,YR2016,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
United Kingdom,GBR,1996,YR1996,100.0,100.0,100.0,5685.0,1.627480225,54952.71,0.943586897,349313.0,5823810.204
United Kingdom,GBR,1997,YR1997,100.0,100.0,100.0,6946.0,1.989231915,58459.55,1.028479689,349180.0,5684074.331
United Kingdom,GBR,1998,YR1998,100.0,100.0,100.0,8649.0,2.395320692,58632.24,1.029704324,361079.0,5694085.053
United Kingdom,GBR,1999,YR1999,100.0,100.0,100.0,9616.0,2.632717317,55021.74,0.948917657,365250.0,5798368.235
United Kingdom,GBR,2000,YR2000,100.0,100.0,100.0,9970.0,2.663105175,56057.06,0.961901516,374375.0,5827733.822
United Kingdom,GBR,2001,YR2001,100.0,100.0,100.0,9549.0,2.497332413,50250.52,0.852867466,382368.0,5891949.453
United Kingdom,GBR,2002,YR2002,100.0,100.0,100.0,11127.0,2.893173338,55670.19,0.970071248,384595.0,5738773.324
United Kingdom,GBR,2003,YR2003,100.0,100.0,100.0,10618.0,2.684947302,54084.69,0.934980337,395473.0,5784580.474
United Kingdom,GBR,2004,YR2004,100.0,100.0,100.0,14137.0,3.613032166,66016.19,1.13725833,391287.0,5804854.383
United Kingdom,GBR,2005,YR2005,100.0,100.0,100.0,16938.0,4.283481612,77836.54,1.352279738,395425.0,5755949.587
United Kingdom,GBR,2006,YR2006,100.0,100.0,100.0,18106.0,4.602089317,87957.64,1.553919991,393429.0,5660371.223
United Kingdom,GBR,2007,YR2007,100.0,100.0,100.0,19689.0,5.01029338,102465.0,1.839650772,392970.0,5569807.138
United Kingdom,GBR,2008,YR2008,100.0,100.0,100.0,21847.0,5.677052205,155496.3,2.782791914,384805.0,5587780.359
United Kingdom,GBR,2009,YR2009,100.0,100.0,100.0,25245.0,6.766808463,175739.7,3.383031663,373035.0,5194740.029
United Kingdom,GBR,2010,YR2010,100.0,100.0,100.0,25785.0,6.812813426,198481.1,3.638918262,378621.0,5454398.415
United Kingdom,GBR,2011,YR2011,100.0,100.0,100.0,34530.0,9.489053101,218559.6,4.401118621,364517.0,4966001.119
United Kingdom,GBR,2012,YR2012,100.0,100.0,100.0,41125.0,11.42396018,243652.1,4.751257619,360616.0,5128160.154
United Kingdom,GBR,2013,YR2013,100.0,100.0,100.0,53280.0,14.98848014,309751.8,6.015780949,356264.0,5148987.349
United Kingdom,GBR,2014,YR2014,100.0,100.0,100.0,64587.0,19.26285368,358785.1,7.395220456,336042.0,4851580.858
United Kingdom,GBR,2015,YR2015,100.0,100.0,100.0,83551.0,24.84005042,429157.5,8.711685574,336356.0,4926228.068
United Kingdom,GBR,2016,YR2016,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,USA,1996,YR1996,100.0,100.0,100.0,422867.0,11.58145005,2539409.0,4.763930451,3651244.0,53304913.38
United States,USA,1997,YR1997,100.0,100.0,100.0,403130.0,10.97782813,2432528.0,4.514260299,3672220.0,53885417.3
United States,USA,1998,YR1998,100.0,100.0,100.0,365559.0,9.608584982,2447760.0,4.53429689,3804504.0,53983231.79
United States,USA,1999,YR1999,100.0,100.0,100.0,351308.0,9.069200581,3186229.0,5.709726593,3873638.0,55803530.13
United States,USA,2000,YR2000,100.0,100.0,100.0,330364.0,8.205996942,3167129.0,5.429623689,4025885.0,58330543.36
United States,USA,2001,YR2001,100.0,100.0,100.0,260426.0,6.783992314,2677065.0,4.67857121,3838831.0,57219712.6
United States,USA,2002,YR2002,100.0,100.0,100.0,348137.0,8.646361178,2770880.0,4.840779184,4026399.0,57240371.73
United States,USA,2003,YR2003,100.0,100.0,100.0,360433.0,8.889376121,3092945.0,5.326282274,4054649.0,58069490.9
United States,USA,2004,YR2004,100.0,100.0,100.0,357987.0,8.630185532,3223103.0,5.477656518,4148080.0,58840911.06
United States,USA,2005,YR2005,100.0,100.0,100.0,366205.0,8.578465534,3439771.0,5.841090873,4268887.0,58889188.25
United States,USA,2006,YR2006,100.0,100.0,100.0,395209.0,9.244631183,3755239.0,6.396513971,4275011.0,58707586.93
United States,USA,2007,YR2007,100.0,100.0,100.0,361815.0,8.367763936,3755210.0,6.304128198,4323915.0,59567475.18
United States,USA,2008,YR2008,100.0,100.0,100.0,391022.0,9.003541347,3989400.0,6.845540835,4342980.0,58277353.04
United States,USA,2009,YR2009,100.0,100.0,100.0,428696.0,10.29184507,4070025.0,7.354404755,4165395.0,55341324.5
United States,USA,2010,YR2010,100.0,100.0,100.0,440677.0,10.12035515,4327122.0,7.505172055,4354363.0,57655200.55
United States,USA,2011,YR2011,100.0,100.0,100.0,528962.0,12.22571352,4663837.0,8.164451646,4326635.0,57123701.65
United States,USA,2012,YR2012,100.0,100.0,100.0,512822.0,12.00739706,4802944.0,8.481450408,4270884.0,56628804.85
United States,USA,2013,YR2013,100.0,100.0,100.0,541802.0,12.63791912,5052304.0,8.713261573,4287114.0,57984073.56
United States,USA,2014,YR2014,100.0,100.0,100.0,559496.0,12.95382709,5175231.0,8.754308954,4319156.0,59116385.16
United States,USA,2015,YR2015,100.0,100.0,100.0,568439.0,13.22859321,5097931.0,8.716935867,4297048.0,58483061.91
United States,USA,2016,YR2016,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay,URY,1996,YR1996,79.36637871,97.48720551,99.315544,5809.0,87.09145427,36333.37,37.56791792,6670.0,96713.82396
Uruguay,URY,1997,YR1997,80.5687098,97.65092468,99.310103,6517.0,91.1723559,38493.19,37.67648614,7148.0,102167.6752
Uruguay,URY,1998,YR1998,81.3146059,97.79627991,99.337214,9197.0,96.12249164,38781.92,36.90139164,9568.0,105096.0906
Uruguay,URY,1999,YR1999,84.01025814,97.92022705,99.17214203,5547.0,77.1059216,35618.05,33.29843915,7194.0,106966.1249
Uruguay,URY,2000,YR2000,82.65739988,98.00775146,99.33749,7086.0,93.38429099,39654.01,38.80270713,7588.0,102193.9265
Uruguay,URY,2001,YR2001,84.82342295,98.09456635,99.20122528,9231.0,99.79459459,40894.59,40.95104918,9250.0,99862.13009
